Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	L1	Sg4	D11	D20-c2	D20-c5	Kc167	GM2	S2-DRSC	S2R+	S1 1182-4H	D16-c3	D32	D17-c3	D8	Cl.8	D9	BG1-c1	D21	D4-c1	BG3-c2	S3	W2	mbn2	BG2-c2	BG3c2_RPKM	Cl.8_RPKM	Kc167_RPKM	S2-DRSC_RPKM
FBgn0000046	CG18290	Actin 87E	Act87E	chr3R	1244	1713	887	985	679	583	367	546	315	494	883	2051	553	1186	933	484	756	396	954	978	1472	2988	1254	753	849	0.8	0.6	0.9	0.4
FBgn0000047	CG5178	Actin 88F	Act88F	chr3R	1628	2209	3599	2737	2362	1349	1390	1375	770	1640	1680	7784	1616	1830	2964	1012	1071	1181	2047	1922	2521	3587	1395	1204	1083	1.5	0.4	0.8	0.3
FBgn0000052	CG9127	adenosine 2	ade2	chr2L	659	834	595	778	901	489	514	946	343	826	801	291	650	413	653	661	578	542	1281	699	827	762	643	443	574	54.8	51.8	38.8	52.9
FBgn0000053	CG31628	adenosine 3	ade3	chr2L	377	622	466	440	262	353	380	747	373	936	541	680	556	472	981	614	440	430	1114	824	886	571	510	730	434	84.4	68.4	33.2	58.6
FBgn0000054	CG15845	Adh transcription factor 1	Adf1	chr2R	976	770	600	618	464	667	1089	931	768	1625	1179	807	1343	1146	1245	1040	1544	854	1132	742	967	851	698	962	538	47.2	53.3	65.3	44.7
FBgn0000055	CG3481	Alcohol dehydrogenase	Adh	chr2L	172	66	289	288	152	60	121	156	80	261	161	450	295	43	406	142	131	6579	274	3032	972	153	51	107	327	19.5	1	2	0.2
FBgn0000056	CG3484	Adh-related	Adhr	chr2L	172	66	289	288	152	60	121	156	80	261	161	450	295	43	406	142	131	6579	274	3032	972	153	51	107	327	33	0.8	3.8	0.4
FBgn0000057	CG5124	adipose	adp	chr2R	444	552	352	546	395	332	264	469	355	482	536	306	384	329	403	292	421	380	386	475	604	526	412	321	338	30.9	22.9	28.4	24.7
FBgn0000061	CG3935	aristaless	al	chr2L	134	49	47	19	65	11	107	26	138	51	62	47	51	202	71	41	37	73	106	53	81	87	26	84	101	0.7	0.1	0	0.1
FBgn0000063	CG7643	altered disjunction	ald	chr3R	338	346	306	299	390	336	552	488	285	489	598	309	398	341	388	267	482	554	256	308	325	338	417	310	216	11.8	11	15	13.8
FBgn0000064	CG6058	Aldolase	Ald	chr3R	2120	2440	1155	2475	2328	2939	4241	2251	817	3213	2349	1740	2065	3445	4663	3340	3341	1969	5229	3805	2535	2079	3361	4415	2179	468.5	928	584.5	391.4
FBgn0000071	CG2198	Amalgam	Ama	chr3R	93	8	1310	1521	631	394	45	53	1063	20	1559	630	6108	4232	278	126	2996	102	8745	531	8	49	20	1991	21	1.7	12.8	20.8	5.5
FBgn0000075	CG10501	alpha methyl dopa-resistant	amd	chr2L	92	143	243	48	81	37	80	117	25	11	67	64	136	151	110	166	52	168	29	46	21	51	20	316	95	1.4	0	0.7	0.2
FBgn0000077	CG12127	almondex	amx	chrX	31	32	102	0	47	0	198	86	148	65	90	108	63	69	71	49	81	28	63	35	75	24	40	36	86	12.3	8	10.2	12.1
FBgn0000078	CG17876	Amylase distal	Amy-d	chr2R	0	47	36	54	3	27	19	92	43	116	9	0	21	33	5	4	18	17	42	12	4	1908	8	11	534	0.3	0	0	0.3
FBgn0000079	CG18730	Amylase proximal	Amy-p	chr2R	59	59	42	54	39	15	30	101	4	126	16	0	12	32	19	0	27	8	29	10	0	1782	27	22	489	0.2	0	0	1.4
FBgn0000083	CG5730	Annexin IX	AnnIX	chr3R	9533	8977	4728	8972	8453	6309	5111	5979	3455	5497	6010	7715	5469	4820	4702	4421	4092	2543	5333	5239	4908	3558	3823	6020	3548	601.8	654	679.4	462.2
FBgn0000084	CG9579	Annexin X	AnnX	chrX	1004	963	2168	1863	2109	771	938	1790	2356	1334	1789	1770	973	1135	784	785	797	1508	1210	1194	897	781	1016	1277	1271	95	124.7	101.4	180.7
FBgn0000092	CG2650	CG2650	CG2650	chrX	67	17	113	153	105	114	61	100	227	59	30	141	146	39	86	138	114	71	163	49	141	39	157	38	64	6.7	2.6	2.9	1.2
FBgn0000094	CG1361	Andropin	Anp	chr3R	0	0	0	0	29	96	12	26	106	0	38	0	20	0	100	0	0	29	79	1	0	60	7	154	23	0.5	0	0	7.5
FBgn0000095	CG1028	Antennapedia	Antp	chr3R	57	67	82	291	74	41	53	68	131	37	38	93	62	55	47	5539	197	136	120	59	235	59	38	60	44	0	362.6	0.4	0.2
FBgn0000097	CG3166	anterior open	aop	chr2L	1141	1208	912	798	962	630	1202	874	1647	730	2180	1397	1673	864	1909	971	2176	1182	1135	1427	1242	1494	1214	1932	724	46.3	52.5	39.3	49.1
FBgn0000099	CG8376	apterous	ap	chr2R	150	95	171	4048	2702	196	185	155	3998	53	123	133	2592	192	109	58	63	171	131	180	114	59	50	1113	53	0	0	0	0.2
FBgn0000100	CG7490	Ribosomal protein LP0	RpLP0	chr3L	10964	14243	13443	14624	12746	14316	8282	12019	10221	8222	9600	14870	10320	13812	12254	13812	9192	8724	14887	9052	12773	8797	7229	5689	5943	3025.5	2870.3	2221.8	2284.7
FBgn0000108	CG7727	beta amyloid protein precursor-like	Appl	chrX	221	305	194	556	246	182	307	231	478	285	294	110	444	291	296	132	276	161	325	278	474	249	291	312	375	1	1.8	10.2	1.6
FBgn0000109	CG18315	Adenine phosphoribosyltransferase	Aprt	chr3L	151	337	224	434	253	173	200	491	207	510	415	258	189	378	329	286	208	421	305	379	447	441	175	207	160	34.9	13.8	20.6	22.3
FBgn0000114	CG31762	arrest	aret	chr2L	124	293	313	173	148	71	215	118	152	163	354	141	650	157	194	183	234	119	374	116	266	158	191	330	213	1.3	0.8	0.8	0.3
FBgn0000115	CG6025	Arflike at 72A	Arf72A	chr3L	1277	1330	642	1099	989	720	607	804	380	1039	988	559	697	782	514	527	726	879	1154	873	766	1437	792	647	328	109	111.1	78.5	78.8
FBgn0000116	CG32031	Arginine kinase	Argk	chr3L	5046	1466	237	4721	383	530	55	604	274	57	177	331	227	44	111	118	145	1164	5379	135	1276	29	95	1509	168	247.9	0.6	20	57.5
FBgn0000117	CG11579	armadillo	arm	chrX	4845	5182	4965	5314	4184	2772	3893	5321	4443	4641	5522	4288	4331	4466	6393	3584	6019	2193	7156	2451	11656	5057	4575	3383	2888	1162.6	395.6	216.2	375.6
FBgn0000119	CG5912	arrow	arr	chr2R	294	314	169	399	232	673	252	385	544	287	333	505	220	486	358	259	209	224	301	310	477	433	188	404	3054	9.6	6.3	9.9	9
FBgn0000120	CG5711	Arrestin 1	Arr1	chr2L	32	0	34	0	0	113	56	19	90	11	19	47	29	0	62	0	13	11	83	2	0	47	0	3	26	0	0	0	0
FBgn0000121	CG5962	Arrestin 2	Arr2	chr3L	13	33	15	39	57	10	51	39	55	31	40	73	106	87	70	103	24	41	66	12	0	33	12	31	17	0.1	0	0.2	0.7
FBgn0000137	CG3258	asense	ase	chrX	0	4	0	15	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0
FBgn0000139	CG6677	absent%2C small%2C or homeotic discs 2	ash2	chr3R	467	769	892	459	793	267	534	612	564	1900	799	274	1061	545	1067	674	575	668	613	511	532	462	427	425	453	55.1	42.3	46.3	51.6
FBgn0000140	CG6875	abnormal spindle	asp	chr3R	1146	1288	934	950	888	597	521	745	237	1115	1081	698	795	1184	1288	800	922	655	747	656	1280	767	789	586	673	21.4	20.9	30	15.6
FBgn0000142	CG8787	Additional sex combs	Asx	chr2R	467	567	510	511	676	598	927	904	529	732	735	532	473	651	718	501	1009	860	332	553	677	546	631	741	693	10	16.2	25.6	24.9
FBgn0000146	CG6137	aubergine	aub	chr2L	313	348	621	702	697	1860	230	1876	1584	3658	865	495	1454	439	1233	329	941	2080	138	1123	290	573	1406	1276	888	8.8	13.2	87.9	64
FBgn0000147	CG3068	aurora	aur	chr3R	560	610	591	859	995	537	293	392	707	994	853	708	638	815	816	342	569	414	835	711	944	493	641	524	554	63.2	27.2	29.2	22.3
FBgn0000150	CG2210	abnormal wing discs	awd	chr3R	5786	7368	6042	7546	5486	5886	1612	4899	3592	3524	3932	3628	1931	4340	6743	5232	2709	4673	7476	5733	6833	5142	2516	2890	3463	3621	2870	1473.7	1744.4
FBgn0000152	CG9703	Abnormal X segregation	Axs	chrX	454	446	750	509	447	462	904	804	445	560	862	425	716	517	747	435	1087	492	1051	648	538	258	520	493	399	13.7	16.8	17.6	32.7
FBgn0000153	CG7811	black	b	chr2L	46	14	10	51	36	36	76	39	162	67	24	6	37	55	67	25	48	35	18	114	41	50	28	16	50	1.5	0.7	0.4	0.8
FBgn0000157	CG3629	Distal-less	Dll	chr2R	226	422	171	610	99	337	152	342	405	306	513	149	297	142	159	143	176	291	121	336	416	192	426	317	158	0.1	0	0.3	0
FBgn0000158	CG10422	bag of marbles	bam	chr3R	59	19	28	49	33	279	77	21	114	22	356	21	37	55	34	59	50	78	50	39	62	14	15	21	69	1	0.5	24.8	0.3
FBgn0000163	CG5055	bazooka	baz	chrX	619	427	563	598	1193	589	947	538	419	505	825	760	372	5043	290	489	810	609	1659	778	1181	634	451	1107	485	21.9	14.2	21.8	13.2
FBgn0000165	CG5779	Black cells	Bc	chr2R	966	807	522	863	524	249	220	8157	346	374	303	6951	404	475	438	461	399	505	2667	341	333	277	676	623	501	0	0.4	0.4	326.4
FBgn0000166	CG1034	bicoid	bcd	chr3R	53	57	139	354	86	53	120	96	89	122	180	433	275	67	243	115	73	732	748	75	191	77	255	83	114	0	0	0	0
FBgn0000171	CG9748	belle	bel	chr3R	2854	2728	2847	2521	2415	2043	2495	2781	1384	3148	2662	1721	2287	1768	3191	2357	2497	2923	2680	2227	3010	2852	2094	1710	1971	267.5	237.2	232.4	184.9
FBgn0000173	CG18319	bendless	ben	chrX	1198	1412	705	54	914	1353	35	615	987	1225	1377	469	1588	856	1089	1039	836	784	1686	1099	758	1664	1020	1416	947	57.9	74.2	106.8	44.9
FBgn0000179	CG3578	bifid	bi	chrX	92	78	81	67	84	305	61	52	22	44	81	73	54	2125	67	0	4897	22	2014	26	79	38	29	21	36	0	0	0	0.2
FBgn0000180	CG4722	big brain	bib	chr2L	227	91	34	85	73	25	146	84	80	824	96	185	1553	211	1057	124	908	169	472	549	539	26	67	26	55	11.8	1.8	0.8	0.4
FBgn0000181	CG3644	bicaudal	bic	chr2R	8738	8172	5826	6632	6557	8326	5903	7813	5405	4544	5672	4777	4527	4711	8635	7207	4637	4461	7796	4942	7287	8095	5030	3760	3029	722.1	812.6	1126	652.3
FBgn0000182	CG4824	Bicaudal C	BicC	chr2L	104	60	139	129	86	124	75	130	139	54	38	46	190	197	118	247	40	177	122	72	47	65	75	32	103	0.4	0.1	0.2	0.7
FBgn0000183	CG6605	Bicaudal D	BicD	chr2L	503	633	472	626	1377	275	475	996	476	1315	997	400	615	530	626	351	540	870	634	642	894	594	400	620	1046	42	29.5	31.3	60.8
FBgn0000206	CG8285	bride of sevenless	boss	chr3R	25	56	54	6	28	51	70	51	37	26	30	20	18	82	10	58	14	44	18	14	51	6	55	6	28	0	0	0	0
FBgn0000210	CG11491	broad	br	chrX	1966	2708	1354	1665	1790	1067	1107	1924	3344	1979	2389	1357	2049	8043	13545	1908	7112	911	2839	4388	13622	1638	1100	1737	338	236.1	25.2	28.9	37
FBgn0000212	CG5942	brahma	brm	chr3L	2007	1399	1210	1063	1045	1364	1238	1730	1115	1365	1029	1088	944	2019	1475	1189	1589	1333	1028	968	1249	1345	1166	1200	1080	39.3	48.8	61.8	45
FBgn0000216	CG3096	Bearded	Brd	chr3L	0	0	0	17	20	0	0	21	0	27	0	0	0	0	0	0	3	16	0	0	0	12	25	49	74	0.1	0	0	0
FBgn0000221	CG4934	brainiac	brn	chrX	53	40	53	62	48	34	82	173	445	71	139	51	3	48	53	73	42	49	50	49	108	64	28	92	74	15.9	9.3	13.2	13.8
FBgn0000227	CG12205	Blastoderm-specific gene 25A	Bsg25A	chr2L	0	34	90	2	52	66	0	0	95	0	19	0	34	0	0	74	10	45	74	0	24	1	9	45	19	0	0	0	0
FBgn0000228	CG14025	Blastoderm-specific gene 25D	Bsg25D	chr2L	363	565	512	334	411	219	428	415	309	664	744	236	447	513	393	424	654	447	309	339	392	536	456	475	293	13.2	15.6	12.6	19
FBgn0000229	CG5680	basket	bsk	chr2L	1282	1417	1406	1050	1277	1362	1426	1034	1115	2223	1855	1020	1243	1182	1461	1174	1176	1358	1634	1177	1106	1521	1080	1267	1900	47.3	55.2	71.7	59.4
FBgn0000233	CG12653	buttonhead	btd	chrX	12	89	120	44	125	42	131	135	71	90	73	36	76	60	74	584	29	63	88	32	99	87	87	45	85	0	15.8	0.3	0.3
FBgn0000239	CG9242	burgundy	bur	chr2L	1254	1256	1102	1309	1140	748	3086	1775	832	2000	1415	886	728	1155	1230	1227	1698	1412	1271	1269	944	1211	1093	1472	1977	50.3	73.7	73.8	78.6
FBgn0000241	CG17632	brown	bw	chr2R	150	94	113	221	105	133	134	110	89	132	153	178	89	165	220	100	156	715	70	153	205	101	76	193	151	5	2.5	2.5	1.5
FBgn0000242	CG6500	Beadex	Bx	chrX	247	226	395	385	418	368	296	265	230	211	383	221	6396	1005	304	276	203	267	583	272	497	125	300	265	187	26.8	21.2	21.5	9.3
FBgn0000244	CG9379	blistery	by	chr3R	446	552	218	314	660	107	138	324	87	218	223	421	445	446	203	260	281	212	421	120	272	248	82	139	24	14.8	21.7	12.2	10.6
FBgn0000246	CG17604	crossover suppressor on 3 of Gowen	c(3)G	chr3R	114	191	181	1688	387	168	163	156	114	258	95	159	1060	179	113	158	866	103	86	95	53	436	155	82	177	2.2	3.3	15.1	4.8
FBgn0000247	CG31037	claret	ca	chr3R	629	555	573	649	794	424	583	1495	636	970	844	544	451	779	667	452	724	1002	616	547	857	688	665	1084	878	13.5	14.4	13.8	34.6
FBgn0000250	CG5848	cactus	cact	chr2L	1845	3443	1401	1009	1049	2274	4100	1792	975	1580	4301	1335	1025	726	4261	1437	1940	1217	1040	1188	1248	6083	1527	1405	1597	82.3	88.4	215.9	110
FBgn0000251	CG1759	caudal	cad	chr2L	15	29	0	84	66	34	47	35	71	29	45	39	62	71	10	64	35	81	0	12	56	31	19	376	40	0	0	0.8	0.1
FBgn0000256	CG3399	cappuccino	capu	chr2L	282	191	353	357	1841	124	581	1299	366	569	875	449	1071	177	472	265	1168	436	796	822	367	240	304	2046	658	9.1	5.6	1.2	45.9
FBgn0000257	CG12230	carnation	car	chrX	358	266	185	313	365	341	607	439	116	280	403	183	306	271	350	408	392	304	358	310	533	358	463	336	202	30.6	34.5	30.8	23.9
FBgn0000258	CG17520	Casein kinase II alpha subunit	CkIIalpha	chr3L	2218	2212	1650	1786	1651	3005	1534	891	2837	1983	1975	1491	2161	982	1833	1425	1985	2046	1843	2054	1541	2632	2072	2038	1043	65.8	92.2	149.7	42.5
FBgn0000259	CG15224	Casein kinase II beta subunit	CkIIbeta	chrX	2340	2508	1780	1318	1660	2864	1584	1603	1501	2082	2677	1978	1742	1080	2967	2317	2527	1864	1969	2313	1385	3085	1741	2642	1995	62.5	126.2	270.8	100.7
FBgn0000261	CG6871	Catalase	Cat	chr3L	4088	3656	1847	7296	5629	1105	7745	2164	824	1450	3414	2527	2051	2798	2218	6063	3170	982	4987	4100	3244	5060	3424	2530	1882	229	487.6	86	95.3
FBgn0000273	CG4379	cAMP-dependent protein kinase 1	Pka-C1	chr2L	637	601	560	545	400	689	808	703	532	992	1185	487	500	879	652	413	1019	1076	461	637	551	939	500	724	775	14.2	20.2	29.5	38.9
FBgn0000274	CG12066	cAMP-dependent protein kinase 2	Pka-C2	chr3R	107	85	98	112	55	98	37	178	44	88	128	115	83	67	63	201	75	274	121	70	148	43	65	33	180	0	0.5	0	0
FBgn0000276	CG1365	Cecropin A1	CecA1	chr3R	119	27	26	450	278	111	49	230	0	784	135	92	91	0	25	121	39	272	70	80	9	6	306	1138	123	0.5	1.3	0	8.5
FBgn0000277	CG1367	Cecropin A2	CecA2	chr3R	550	702	387	250	513	147	382	208	88	474	332	266	202	152	616	235	214	623	179	379	397	713	619	838	573	0.4	1.7	0.2	2.9
FBgn0000278	CG1878	Cecropin B	CecB	chr3R	70	17	147	116	205	49	3	225	0	137	22	20	60	140	64	46	52	29	41	5	20	78	103	837	45	0	2.2	0	9.4
FBgn0000279	CG1373	Cecropin C	CecC	chr3R	80	33	17	284	308	71	48	11	122	85	111	12	10	0	39	0	35	1374	0	1	0	0	186	28	127	0.5	12.1	0.4	12
FBgn0000280	CR32926	Cecropin pseudogene 1	Cec-Psi1	chr3R	31	54	1	16	0	0	0	38	50	3	5	23	0	121	56	22	13	0	50	0	12	18	0	36	23	0	0	0	0.3
FBgn0000281	CR32934	Cecropin 2	Cec2	chr3R	52	100	109	176	135	0	17	39	201	79	0	55	46	136	133	20	63	110	191	47	161	13	140	57	84	0	0	0	0.2
FBgn0000283	CG6384	Centrosomal protein 190kD	Cp190	chr3R	1350	1409	1195	984	1362	892	1529	1702	1033	1671	1599	1405	1349	1436	2145	1379	1658	1529	1048	1407	1337	2070	1200	1651	1175	31.4	56.6	73.2	62
FBgn0000286	CG11924	Chorion factor 2	Cf2	chr2L	549	333	686	225	695	303	479	379	320	528	564	293	636	375	508	511	1054	435	418	646	686	596	606	581	416	24.5	29.8	19.8	19.5
FBgn0000287	CG4881	spalt-related	salr	chr2L	129	83	108	100	202	85	155	41	188	56	130	128	251	190	106	193	160	207	81	99	234	93	124	50	315	0.2	0	0	0.1
FBgn0000289	CG8367	combgap	cg	chr2R	3254	3200	2376	2432	3042	4139	3328	4456	3111	3110	3360	4111	3056	5125	4401	3566	3616	4031	3950	2716	4195	3701	2186	2502	2535	110.6	119.3	157.7	99
FBgn0000299	CG4145	Collagen type IV	Cg25C	chr2L	11769	4734	9347	12421	3414	2145	3480	12458	947	1170	4231	4424	13678	708	7717	5169	5952	1146	3274	9748	7355	1230	2444	1516	2381	735.1	701	188.4	1047.6
FBgn0000303	CG12345	Choline acetyltransferase	Cha	chr3R	60	85	227	128	74	136	106	61	143	57	51	289	77	99	75	218	86	157	190	33	69	93	267	464	107	0.1	0	0.2	0.5
FBgn0000307	CG5813	chiffon	chif	chr2L	509	423	635	377	336	334	412	525	419	878	590	962	612	531	423	315	1029	562	397	407	386	306	431	559	799	9.9	10.2	16.8	15
FBgn0000308	CG9553	chickadee	chic	chr2L	14115	12002	11056	11539	10527	12471	10250	12474	7535	12993	11534	6035	13033	15687	18674	15025	13386	7527	14885	11060	11630	11177	8943	7082	5200	1147.1	2117.1	1857.6	1702.5
FBgn0000313	CG1744	chaoptic	chp	chr3R	156	134	111	202	177	359	219	93	147	235	77	128	159	144	215	154	155	100	133	137	102	102	156	82	126	1.9	2.5	13	2.1
FBgn0000316	CG2945	cinnamon	cin	chrX	413	490	559	464	541	630	336	382	364	637	583	345	420	582	1174	553	670	769	679	687	387	357	818	435	946	8.1	12.7	17.1	6
FBgn0000317	CG7595	crinkled	ck	chr2L	337	356	341	227	193	290	228	362	276	381	261	692	192	232	180	195	408	249	244	167	160	177	278	497	224	3.4	8.8	24.1	18.6
FBgn0000318	CG11024	clot	cl	chr2L	3501	3570	3106	3791	3523	1754	3395	2764	1642	3358	2643	1259	2382	1586	2274	3876	2032	1984	3342	2501	2575	2749	3820	3181	2028	495.6	812	235.7	298.1
FBgn0000319	CG9012	Clathrin heavy chain	Chc	chrX	3295	3465	1985	5022	3287	3173	3333	2943	2726	5286	3713	3894	3324	2796	4677	2813	4083	2740	3804	4136	3113	3069	2861	2589	3433	245.3	295.7	343.9	261
FBgn0000320	CG9554	eyes absent	eya	chr2L	508	1093	158	241	177	126	99	177	128	68	148	98	162	126	80	72	67	5048	210	42	70	328	61	52	88	0	0.2	1	0.1
FBgn0000326	CG9858	cricklet	clt	chr2R	300	418	422	284	458	186	559	213	223	841	285	224	234	230	250	335	522	573	316	458	225	232	319	235	102	14	18.2	16.6	12.2
FBgn0000330	CG3035	carmine	cm	chrX	1019	694	769	822	823	553	759	753	920	770	675	587	723	814	747	662	741	632	1144	850	642	855	703	1011	782	37.8	44.4	32.8	32.3
FBgn0000337	CG1555	cinnabar	cn	chr2R	25	14	28	85	4	18	35	43	58	51	40	48	11	50	64	44	32	11	66	39	13	24	19	59	33	0.1	0.1	0.3	1.8
FBgn0000338	CG17894	cap-n-collar	cnc	chr3R	4743	4356	768	1059	1324	2474	4568	645	1438	1629	1598	1139	5273	1445	1295	1412	1510	1185	1426	1382	1914	5926	1619	1559	1613	24.7	82.7	245.6	26
FBgn0000339	CG5855	cornichon	cni	chr2L	1871	2453	2538	1746	2171	2719	1611	2330	1617	1623	2162	2958	2240	1657	1609	1277	1465	1093	3676	2321	2299	1532	2360	2601	2743	165.4	116.5	115.9	114.2
FBgn0000346	CG1618	comatose	comt	chrX	224	108	352	164	132	179	68	133	72	239	160	138	174	126	160	134	329	340	234	228	157	104	430	107	365	9.6	9.8	15.3	4.9
FBgn0000351	CG11330	cortex	cort	chr2L	45	78	69	53	49	122	40	3	182	60	81	112	101	81	157	43	79	97	201	82	101	67	29	51	47	6.9	6.1	6.3	4
FBgn0000352	CG1708	costa	cos	chr2R	603	582	487	418	561	499	532	428	492	400	553	434	592	356	572	437	386	468	429	440	598	588	513	483	687	18.7	17.4	21.9	13.6
FBgn0000355	CG6519	Chorion protein 15	Cp15	chr3L	0	41	76	0	0	0	57	0	95	0	16	0	165	9	0	68	0	87	0	70	28	7	90	8	70	2.6	0.3	0.1	0
FBgn0000356	CG6533	Chorion protein 16	Cp16	chr3L	23	0	19	0	16	12	56	41	71	18	48	192	17	91	88	15	32	0	29	22	37	0	16	12	67	0	0	0.1	0
FBgn0000357	CG6517	Chorion protein 18	Cp18	chr3L	0	4	0	49	17	32	0	9	11	83	3	17	80	0	3	50	102	57	27	12	16	64	0	6	30	1.3	0.6	1	0.6
FBgn0000358	CG6524	Chorion protein 19	Cp19	chr3L	76	100	45	105	46	33	99	60	92	51	52	24	73	45	71	50	67	64	94	92	69	45	40	47	85	0.1	0	0.1	0
FBgn0000359	CG1478	Chorion protein 36	Cp36	chrX	63	51	119	107	118	268	157	87	82	116	6	48	92	64	77	112	114	32	55	92	52	40	92	60	58	0	0.8	0.1	0
FBgn0000360	CG11213	Chorion protein 38	Cp38	chrX	53	16	42	143	79	77	55	0	0	0	58	24	55	111	163	75	53	23	49	61	28	11	23	36	19	0	0.1	0	0.1
FBgn0000363	CG31243	couch potato	cpo	chr3R	387	351	545	261	92	358	677	301	304	1335	410	4168	558	11841	310	270	107	2708	820	345	148	397	71	196	805	0.7	0.6	6.4	4.8
FBgn0000370	CG8669	cryptocephal	crc	chr2L	9782	9972	9983	11314	11103	12624	11155	11878	6914	10470	4652	11000	10252	12130	13367	11629	11938	9230	10768	6540	12271	7413	8791	6029	6758	665.1	786.5	827.8	575.8
FBgn0000376	CG2714	cramped	crm	chrX	243	415	337	389	263	197	468	1014	249	466	436	243	401	637	496	432	357	401	401	304	1037	364	271	297	382	38.3	19.9	14.4	47.7
FBgn0000377	CG3193	crooked neck	crn	chrX	367	420	264	397	296	178	238	374	475	369	480	272	270	426	416	209	403	194	434	320	840	339	304	265	265	77	32.9	21.2	33.4
FBgn0000382	CG3954	corkscrew	csw	chrX	1106	966	1122	1122	1102	957	1246	1011	1466	766	1944	1118	1857	2735	1772	994	1470	783	1721	1764	3051	941	936	1149	1107	52.9	28.5	23.5	18.4
